,rv
2000-01-03,1.186654303731293
2000-01-04,1.497101037051942
2000-01-05,1.7728006511435512
2000-01-06,1.1437208043972096
2000-01-07,0.9675834384882892
2000-01-10,1.0964156529797449
2000-01-11,0.8252224159825732
2000-01-12,1.1090642407363065
2000-01-13,1.0066165243378433
2000-01-14,1.180256035319032
2000-01-18,0.9629728572182585
2000-01-19,0.70095603539263
2000-01-20,1.1386835778854458
2000-01-21,0.7094074214054282
2000-01-24,1.3767146869976365
2000-01-25,1.3254950951557685
2000-01-26,0.8362543025843984
2000-01-27,1.3698706330095556
2000-01-28,1.6676575461302
2000-01-31,1.3753147559682475
2000-02-01,1.0802161043953196
2000-02-02,0.9706661823137515
2000-02-03,1.216940811015885
2000-02-04,0.8218736732516229
2000-02-07,0.7761297292501359
2000-02-08,0.95408795718754
2000-02-09,0.9649541048023621
2000-02-10,1.081123198768762
2000-02-11,1.0134897018075713
2000-02-14,0.968721533602007
2000-02-15,1.145437818132438
2000-02-16,0.9419066510739312
2000-02-17,1.3525433063828307
2000-02-18,1.2288545345755941
2000-02-22,1.3923186194075694
2000-02-23,1.1021019591471564
2000-02-24,1.706177075303733
2000-02-25,1.5229848577359528
2000-02-28,1.502514835400303
2000-02-29,1.1657443001434749
2000-03-01,1.0121628436452308
2000-03-02,0.9942273589051828
2000-03-03,0.9564559288037124
2000-03-06,0.8269019992471212
2000-03-07,1.647766745721918
2000-03-08,1.1527299297016627
2000-03-09,1.0470167096259735
2000-03-10,1.0919983639071993
2000-03-13,2.218053893526485
2000-03-14,1.2242589766050318
2000-03-15,1.5201626810463413
2000-03-16,1.6220303453992466
2000-03-20,0.9373896353813675
2000-03-21,1.2465784357380005
2000-03-22,0.8874546196844669
2000-03-23,1.2066552553480219
2000-03-24,1.1913048277548446
2000-03-26,0.8921112435207665
2000-03-27,0.8396115400198471
2000-03-28,1.2666221848728214
2000-03-29,1.5176418516003702
2000-03-30,1.5330779696933226
2000-04-02,1.4171811442476223
2000-04-03,3.543106668453971
