date,price
1990-01-03,-0.2588908120090351
1990-01-04,-0.8650306588848482
1990-01-05,-0.9804138598848171
1990-01-08,0.45043207078825703
1990-01-09,-1.1856666386950594
1990-01-10,-0.6629097497291072
1990-01-11,0.35065568236578465
1990-01-12,-2.498459564881973
1990-01-15,-0.865678370822312
1990-01-16,1.1066140224280183
1990-01-17,-0.9879900464774142
1990-01-18,0.23386976126816872
1990-01-19,0.28346196675388924
1990-01-22,-2.6198980265093916
1990-01-23,0.3716072494878079
1990-01-24,-0.4079356587030343
1990-01-25,-1.2737473000482291
1990-01-26,-0.08590538664151856
1990-01-29,-0.18433184942893352
1990-01-30,-0.6849975872734577
1990-01-31,1.8710480499808544
1990-02-01,-0.08816332065123741
1990-02-02,0.6457405227765137
1990-02-05,0.28064052699518355
1990-02-06,-0.6621239288724099
1990-02-07,1.2330389411249276
1990-02-08,-0.23698470691350695
1990-02-09,0.1980258080585153
1990-02-12,-1.066757140296776
1990-02-13,0.284374718945263
1990-02-14,0.29862924324091705
1990-02-15,0.8637030749946907
1990-02-16,-0.650082426009421
1990-02-20,-1.4318175320153173
1990-02-21,-0.09761157472105698
1990-02-22,-0.6030292085104756
1990-02-23,-0.47703406611831584
1990-02-26,1.384783624992121
1990-02-27,0.4826015163916412
1990-02-28,0.4923365680086907
1990-03-01,0.2557815516667666
1990-03-02,0.837977011065772
1990-03-05,-0.5378927623497666
1990-03-06,1.2476526724257104
1990-03-07,-0.2904222050787949
1990-03-08,0.9804868720451471
1990-03-09,-0.6900646669663499
1990-03-12,0.2187408498551363
1990-03-13,-0.7915021978361078
1990-03-14,0.25859392893527716
1990-03-15,0.35558753798106446
1990-03-16,1.1294569903385978
1990-03-19,0.4726899557603921
1990-03-20,-0.5721808049573341
1990-03-21,-0.5372016852619345
1990-03-22,-1.1992504150500405
1990-03-23,0.45474213091698923
1990-03-26,0.12150849831657792
1990-03-27,1.1397057677844344
1990-03-28,0.1463058051760315
1990-03-29,-0.35442852609552616
1990-03-30,-0.24973203524445614
1990-04-02,-0.3654371625479429
1990-04-03,1.4479837946129666
1990-04-04,-0.7448225690865359
1990-04-05,-0.10559972821385374
1990-04-06,-0.19094907463171046
1990-04-09,0.3786048986492354
1990-04-10,0.2048461444393056
1990-04-11,-0.043860291058246036
1990-04-12,0.7052749777488521
1990-04-16,0.11609683779191743
1990-04-17,-0.01740593546792741
1990-04-18,-1.155542475660794
1990-04-19,-0.7748893386737944
1990-04-20,-0.8823455589440723
1990-04-23,-1.2219255267924347
1990-04-24,-0.20864524283388136
1990-04-25,0.5042357337405787
1990-04-26,0.26768945979722536
1990-04-27,-1.1510179489300298
1990-04-30,0.5121921760942102
1990-05-01,0.43737344438183323
1990-05-02,0.6689389454955001
1990-05-03,0.3253491415534219
1990-05-04,0.8368498004166854
1990-05-07,0.630415096734693
1990-05-08,0.43367489658556313
1990-05-09,0.24822241781216198
1990-05-10,0.27960640340125303
1990-05-11,2.351291098474971
1990-05-14,0.7782140442054949
1990-05-15,-0.13257550987698563
1990-05-16,-0.07906478076077478
1990-05-17,0.13268030232735276
1990-05-18,0.04794742797502242
1990-05-21,0.9429795963902229
1990-05-22,0.12003965541201424
1990-05-23,0.23964788819863517
1990-05-24,-0.24522793395644224
1990-05-25,-1.0743592027007844
1990-05-29,1.697396847944727
1990-05-30,0.0582112530470724
1990-05-31,0.10248030920850618
1990-06-01,0.5328633931319017
1990-06-04,1.160766427746877
1990-06-05,-0.20707325801565926
1990-06-06,-0.45926816647906915
1990-06-07,-0.49717864839007603
1990-06-08,-1.2301709452578875
1990-06-11,0.8107327078820905
1990-06-12,1.2694570652857975
1990-06-13,-0.3692816888875208
1990-06-14,-0.5496029223377326
1990-06-15,0.0027555420841974703
1990-06-18,-1.6755278819857282
